Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	50	25	14	0	0	35788	48	n/a	40068	48	1	428	40	n/a	624	11	n/a	9294812	
1	1	A	1	N	2500	0	40	35	11	6	0	0	19544	34	n/a	16596	34	1	192	29	n/a	1552	17	n/a	9294828	
2	1	A	1	N	2500	0	40	32	9	3	0	0	17948	31	n/a	13440	31	1	224	19	n/a	1212	24	n/a	9294843	
3	1	A	1	N	2500	0	40	69	60	28	0	0	59764	67	n/a	63924	67	1	308	41	n/a	1024	41	n/a	9294843	
4	1	A	1	N	2500	0	40	82	89	35	0	0	65532	80	n/a	65532	80	1	276	33	n/a	804	34	n/a	9294859	
5	1	A	1	N	2500	0	40	65	45	25	0	0	46532	63	n/a	60092	62	2	428	46	n/a	1364	49	n/a	9294875	
6	1	A	1	N	2500	0	40	33	6	2	0	0	9776	32	n/a	5708	32	1	188	13	n/a	936	17	n/a	9294875	
7	1	A	1	N	2500	0	40	50	8	3	0	0	10400	48	n/a	6136	48	2	508	42	n/a	1548	34	n/a	9294890	
8	1	A	1	N	2500	0	40	119	28	12	0	2	21232	117	n/a	22592	117	1	588	116	n/a	1892	114	n/a	9294890	
9	1	A	1	N	2500	0	40	27	6	3	0	0	13576	26	n/a	9056	26	1	172	16	n/a	1052	16	n/a	9294890	
10	1	A	1	N	2500	0	40	75	39	21	0	0	34856	73	n/a	33888	72	1	356	55	n/a	2136	53	n/a	9294906	
11	1	A	1	N	2500	0	40	30	8	5	0	0	16436	29	n/a	14060	29	1	460	22	n/a	892	26	n/a	9294921	
12	1	A	1	N	2500	0	40	186	88	6	2	2	33176	184	n/a	4176	176	0	1708	170	n/a	1816	165	n/a	9294921	
13	1	A	1	N	2500	0	40	30	6	2	0	0	12444	29	n/a	7004	29	1	216	14	n/a	1136	7	n/a	9294937	
14	1	A	1	N	2500	0	40	66	27	6	0	0	24204	64	n/a	7148	60	2	248	44	n/a	720	23	n/a	9294937	
15	1	A	1	N	2500	0	40	38	11	5	0	0	18884	37	n/a	9724	35	1	360	27	n/a	580	14	n/a	9294984	
16	1	A	1	N	2500	0	40	51	25	15	0	0	34100	49	n/a	37736	44	1	160	21	n/a	1564	35	n/a	9295031	
17	1	A	1	N	2500	0	40	21	3	0	0	0	7544	20	n/a	4200	20	0	144	14	n/a	552	15	n/a	9295062	
18	1	A	1	N	2500	0	40	40	14	6	0	0	22752	39	n/a	18152	38	1	180	9	n/a	956	10	n/a	9295062	
19	1	A	1	N	2500	0	40	67	46	26	0	0	47952	65	n/a	55144	65	2	284	29	n/a	2064	46	n/a	9295078	
20	1	A	1	N	2500	0	40	74	55	29	0	0	51652	72	n/a	59448	72	1	356	45	n/a	588	47	n/a	9295156	
21	1	A	1	N	2500	0	40	105	101	46	0	0	65532	103	n/a	65532	92	1	256	56	n/a	1276	53	n/a	9295156	
22	1	A	1	N	2500	0	40	149	55	3	1	2	18628	147	n/a	1920	147	0	900	145	n/a	1608	137	n/a	9295156	
23	1	A	1	N	2500	0	40	65	21	3	1	2	18356	63	n/a	4400	62	1	1628	63	n/a	4024	60	n/a	9295171	
24	1	A	1	N	2500	0	40	127	158	52	0	0	65532	125	n/a	65532	125	1	500	84	n/a	1432	87	n/a	9295218	
25	1	A	1	N	2500	0	40	32	10	5	0	0	20532	31	n/a	17868	29	1	140	9	n/a	928	16	n/a	9295234	
26	1	A	1	N	2500	0	40	53	33	17	0	0	42480	51	n/a	51660	51	1	212	33	n/a	992	40	n/a	9295250	
27	1	A	1	N	2500	0	40	254	88	7	2	3	18468	253	n/a	2232	253	0	672	248	n/a	2852	217	n/a	9295265	
28	1	A	1	N	2500	0	40	46	23	10	0	0	34508	45	n/a	29688	45	1	228	21	n/a	884	33	n/a	9295281	
29	1	A	1	N	2500	0	40	72	52	28	0	0	50048	70	n/a	59772	66	1	296	39	n/a	1140	44	n/a	9295281	
30	1	A	1	N	2500	0	40	310	106	6	2	4	17280	309	n/a	2056	302	0	720	295	n/a	2320	253	n/a	9295281	
31	1	A	1	N	2500	0	40	46	20	9	0	0	29600	45	n/a	23196	42	1	324	27	n/a	2840	29	n/a	9295296	
32	1	A	1	N	2500	0	40	299	99	8	2	4	16520	298	n/a	3168	292	0	796	298	n/a	2316	258	n/a	9295312	
33	1	A	1	N	2500	0	40	28	8	3	0	0	18276	27	n/a	13148	27	1	300	13	n/a	364	14	n/a	9295328	
34	1	A	1	N	2500	0	40	134	142	57	0	0	65532	132	n/a	65532	132	1	428	93	n/a	872	68	n/a	9295343	
35	1	A	1	N	2500	0	40	67	59	24	0	0	61028	65	n/a	63084	64	1	396	38	n/a	1900	38	n/a	9295343	
36	1	A	1	N	2500	0	40	142	166	62	0	0	65532	140	n/a	65532	137	1	428	81	n/a	1408	54	n/a	9295375	
37	1	A	1	N	2500	0	40	91	103	38	0	0	65532	89	n/a	65532	89	1	368	50	n/a	1004	51	n/a	9295390	
38	1	A	1	N	2500	0	40	55	11	1	0	1	12064	53	n/a	2128	53	0	616	53	n/a	3672	47	n/a	9295421	
39	1	A	1	N	2500	0	40	124	151	54	0	1	65532	122	n/a	65532	122	1	464	96	n/a	1848	87	n/a	9295437	
40	1	A	1	N	2500	0	40	124	138	50	0	0	65532	122	n/a	65532	121	1	436	64	n/a	1180	75	n/a	9295453	
41	1	A	1	N	2500	0	40	31	4	0	0	1	7384	30	n/a	1644	27	0	364	28	n/a	2392	30	n/a	9295484	
42	1	A	1	N	2500	0	40	26	6	3	0	0	13896	25	n/a	11396	25	1	312	19	n/a	1580	15	n/a	9295500	
43	1	A	1	N	2500	0	40	118	125	45	0	0	65532	116	n/a	65532	109	1	380	93	n/a	1604	74	n/a	9295515	
44	1	A	1	N	2500	0	40	103	101	38	0	1	65532	101	n/a	65532	101	1	360	66	n/a	1440	81	n/a	9295578	
45	1	A	1	N	2500	0	40	62	17	2	0	0	13708	60	n/a	2852	60	0	552	57	n/a	1536	58	n/a	9295609	
46	1	A	1	N	2500	0	40	106	103	46	0	0	65532	104	n/a	65532	104	1	576	68	n/a	1504	66	n/a	9295656	
47	1	A	1	N	2500	0	40	168	203	77	0	0	65532	166	n/a	65532	166	1	632	124	n/a	1136	104	n/a	9295671	
48	1	A	1	N	2500	0	40	97	40	2	1	0	35616	95	n/a	4620	82	1	1872	83	n/a	2080	57	n/a	9295703	
49	1	A	1	N	2500	0	40	189	233	90	0	1	65532	187	n/a	65532	187	1	648	141	n/a	1964	122	n/a	9295718	
50	1	A	1	N	2500	0	40	94	108	40	0	0	65532	92	n/a	65532	92	1	464	76	n/a	1424	73	n/a	9295734	
51	1	A	1	N	2500	0	40	30	5	2	0	0	8148	29	n/a	4452	29	1	356	19	n/a	720	11	n/a	9295781	
52	1	A	1	N	2500	0	40	114	121	43	0	0	65532	112	n/a	65532	109	1	372	74	n/a	1292	75	n/a	9295796	
53	1	A	1	N	2500	0	40	99	116	41	0	0	65532	97	n/a	65532	97	1	312	44	n/a	1636	62	n/a	9295796	
54	1	A	1	N	2500	0	40	107	130	44	0	0	65532	105	n/a	65532	105	1	412	81	n/a	988	45	n/a	9295812	
55	1	A	1	N	2500	0	40	42	16	9	0	0	24892	41	n/a	21988	40	1	484	27	n/a	608	20	n/a	9295812	
56	1	A	1	N	2500	0	40	126	143	54	0	0	65532	124	n/a	65532	124	1	540	79	n/a	1880	79	n/a	9295812	
57	1	A	1	N	2500	0	40	174	54	4	1	2	15212	172	n/a	2572	168	0	848	163	n/a	1832	158	n/a	9295828	
58	1	A	1	N	2500	0	40	231	302	108	0	1	65532	230	n/a	65532	230	1	740	157	n/a	1920	166	n/a	9295875	
59	1	A	1	N	2500	0	40	132	139	56	0	0	65532	130	n/a	65532	130	1	768	90	n/a	1328	90	n/a	9295890	
60	1	A	1	N	2500	0	40	97	101	43	0	0	65532	95	n/a	65532	90	1	348	47	n/a	692	51	n/a	9295906	
61	1	A	1	N	2500	0	40	89	100	36	0	1	65532	87	n/a	65532	87	1	464	55	n/a	2008	78	n/a	9295921	
62	1	A	1	N	2500	0	40	111	121	49	0	0	65532	109	n/a	65532	109	1	464	71	n/a	540	71	n/a	9295953	
63	1	A	1	N	2500	0	40	184	64	5	2	2	17076	182	n/a	2920	181	0	1008	178	n/a	1860	138	n/a	9295984	
64	1	A	1	N	2500	0	40	103	95	40	0	0	65532	101	n/a	65532	96	2	416	68	n/a	1068	68	n/a	9295984	
65	1	A	1	N	2500	0	40	30	7	3	0	0	13848	29	n/a	7532	26	1	152	14	n/a	888	22	n/a	9296046	
66	1	A	1	N	2500	0	40	186	79	5	1	3	21196	184	n/a	2808	178	0	992	183	n/a	2144	159	n/a	9296046	
67	1	A	1	N	2500	0	40	20	3	1	0	0	7960	19	n/a	3212	19	0	248	14	n/a	752	10	n/a	9296078	
68	1	A	1	N	2500	0	40	37	11	5	0	0	18340	36	n/a	13296	30	1	232	25	n/a	964	21	n/a	9296109	
69	1	A	1	N	2500	0	40	100	47	5	2	3	39844	98	n/a	8636	91	1	3540	97	n/a	4820	98	n/a	9296109	
70	1	A	1	N	2500	0	40	34	10	3	0	0	18084	33	n/a	9812	31	1	384	25	n/a	1580	27	n/a	9296125	
71	1	A	1	N	2500	0	40	127	146	54	0	0	65532	125	n/a	65532	124	1	304	71	n/a	1428	77	n/a	9296156	
72	1	A	1	N	2500	0	40	35	13	5	0	0	23292	34	n/a	14148	28	1	364	24	n/a	1300	29	n/a	9296218	
73	1	A	1	N	2500	0	40	124	43	2	0	1	18368	122	n/a	2032	118	0	820	119	n/a	2020	92	n/a	9296234	
74	1	A	1	N	2500	0	40	326	139	14	5	9	21416	325	n/a	3848	319	0	1708	324	n/a	2952	317	n/a	9296234	
75	1	A	1	N	2500	0	40	106	72	4	2	2	52172	104	n/a	5548	104	1	2048	102	n/a	3504	98	n/a	9296234	
76	1	A	1	N	2500	0	40	96	94	35	0	0	65532	94	n/a	65532	94	1	300	35	n/a	2840	53	n/a	9296359	
77	1	A	1	N	2500	0	40	168	58	5	1	1	18648	166	n/a	2680	166	0	1200	166	n/a	1928	133	n/a	9296390	
78	1	A	1	N	2500	0	40	188	68	5	1	1	20080	186	n/a	2668	178	0	1120	182	n/a	2592	127	n/a	9296437	
79	1	A	1	N	2500	0	40	232	96	8	2	5	21360	231	n/a	3020	226	0	1040	226	n/a	3248	213	n/a	9296468	
80	1	A	1	N	2500	0	40	55	11	0	0	0	11752	53	n/a	1832	53	0	700	46	n/a	2144	53	n/a	9296593	
81	1	A	1	N	2500	0	40	28	4	0	0	0	7624	27	n/a	1728	25	0	692	27	n/a	1132	27	n/a	9296593	
82	1	A	1	N	2500	0	40	55	35	17	0	0	43108	53	n/a	40792	48	1	480	31	n/a	1548	43	n/a	9296593	
83	1	A	1	N	2500	0	40	158	53	3	1	1	16972	156	n/a	2060	150	0	728	148	n/a	1964	129	n/a	9296609	
84	1	A	1	N	2500	0	40	81	42	2	1	1	30076	79	n/a	2512	78	0	1604	79	n/a	1976	70	n/a	9296625	
85	1	A	1	N	2500	0	40	133	67	6	2	3	28704	131	n/a	3824	131	0	1668	131	n/a	3816	121	n/a	9296703	
86	1	A	1	N	2500	0	40	42	13	7	0	0	19276	41	n/a	12180	40	1	372	34	n/a	816	33	n/a	9296734	
87	1	A	1	N	2500	0	40	244	88	8	2	4	22220	243	n/a	2920	241	0	1060	236	n/a	3300	220	n/a	9296875	
88	1	A	1	N	2500	0	40	179	75	8	2	3	30052	177	n/a	4424	176	1	1716	171	n/a	3976	162	n/a	9296921	
89	1	A	1	N	2500	0	40	161	65	4	2	3	24080	159	n/a	3076	152	0	1340	159	n/a	2948	159	n/a	9296937	
90	1	A	1	N	2500	0	40	254	96	9	3	5	18164	253	n/a	2844	246	0	1140	249	n/a	2636	232	n/a	9297046	
91	1	A	1	N	2500	0	40	128	49	3	1	3	22296	126	n/a	2492	123	0	1200	123	n/a	2916	117	n/a	9297234	
92	1	A	1	N	2500	0	40	137	53	3	1	1	22060	135	n/a	3352	129	0	1328	128	n/a	2624	122	n/a	9297281	
93	1	A	1	N	2500	0	40	108	65	3	1	3	37280	106	n/a	3356	98	0	1612	98	n/a	3216	98	n/a	9297312	
94	1	A	1	N	2500	0	40	82	75	31	0	0	65532	80	n/a	65532	72	1	336	47	n/a	1336	51	n/a	9297343	
95	1	A	1	N	2500	0	40	173	64	5	1	2	18216	171	n/a	2740	169	0	892	167	n/a	3380	143	n/a	9297406	
96	1	A	1	N	2500	0	40	33	10	5	0	0	19932	32	n/a	13484	29	1	344	24	n/a	684	24	n/a	9297453	
97	1	A	1	N	2500	0	40	163	50	2	0	1	15664	161	n/a	1764	151	0	724	131	n/a	2228	120	n/a	9297468	
98	1	A	1	N	2500	0	40	97	37	2	0	1	27352	95	n/a	2756	94	0	1108	95	n/a	2316	80	n/a	9297562	
99	1	A	1	N	2500	0	40	112	56	6	2	3	53780	110	n/a	8360	101	1	4252	108	n/a	6852	97	n/a	9297562	
100	1	A	1	N	2500	0	40	179	67	4	1	3	19016	177	n/a	2600	163	0	1060	162	n/a	2300	161	n/a	9297734	
101	1	A	1	N	2500	0	40	144	47	2	0	2	15692	142	n/a	2004	133	0	840	132	n/a	1936	120	n/a	9297781	
102	1	A	1	N	2500	0	40	121	32	2	0	2	17112	119	n/a	2076	112	0	816	109	n/a	2556	109	n/a	9297843	
103	1	A	1	N	2500	0	40	225	74	5	1	3	15780	224	n/a	2072	211	0	876	208	n/a	2368	183	n/a	9297859	
104	1	A	1	N	2500	0	40	234	109	7	3	4	33960	233	n/a	4236	227	1	2504	226	n/a	4480	200	n/a	9297890	
105	1	A	1	N	2500	0	40	25	6	3	0	0	15020	24	n/a	12064	24	1	712	17	n/a	824	15	n/a	9297906	
106	1	A	1	N	2500	0	40	176	64	4	1	3	17956	174	n/a	2344	172	0	984	159	n/a	3008	147	n/a	9297937	
107	1	A	1	N	2500	0	40	222	87	8	2	5	20072	221	n/a	3156	218	0	1452	216	n/a	3804	211	n/a	9297968	
108	1	A	1	N	2500	0	40	136	35	2	0	1	12604	134	n/a	1808	119	0	504	97	n/a	1276	105	n/a	9298046	
109	1	A	1	N	2500	0	40	153	68	4	2	4	37976	151	n/a	4340	141	1	1980	140	n/a	3488	134	n/a	9298203	
110	1	A	1	N	2500	0	40	189	70	7	2	3	19352	187	n/a	3684	186	0	1344	181	n/a	3488	166	n/a	9298218	
111	1	A	1	N	2500	0	40	51	25	14	0	0	32820	49	n/a	29360	49	1	356	26	n/a	1672	29	n/a	9298218	
112	1	A	1	N	2500	0	40	127	39	3	1	2	17980	125	n/a	2956	125	0	1084	125	n/a	3460	106	n/a	9298218	
113	1	A	1	N	2500	0	40	144	58	4	1	2	25112	142	n/a	2788	138	0	1084	132	n/a	2896	126	n/a	9298234	
114	1	A	1	N	2500	0	40	232	78	7	2	4	15772	231	n/a	2940	226	0	1220	228	n/a	2920	205	n/a	9298281	
115	1	A	1	N	2500	0	40	121	59	3	1	2	32520	119	n/a	3100	116	0	1792	113	n/a	3348	105	n/a	9298328	
116	1	A	1	N	2500	0	40	146	73	5	2	3	36708	144	n/a	4708	136	1	2460	143	n/a	3204	133	n/a	9298328	
117	1	A	1	N	2500	0	40	165	54	3	1	1	17176	163	n/a	2504	153	0	1092	150	n/a	1852	117	n/a	9298453	
118	1	A	1	N	2500	0	40	155	60	5	1	3	19524	153	n/a	2912	153	0	1100	147	n/a	2496	147	n/a	9298468	
119	1	A	1	N	2500	0	40	192	88	6	3	3	50532	191	n/a	5308	181	1	3072	172	n/a	3784	146	n/a	9298531	
120	1	A	1	N	2500	0	40	134	56	3	1	2	25004	132	n/a	2976	129	0	1096	130	n/a	2704	113	n/a	9298578	
121	1	A	1	N	2500	0	40	93	20	2	1	2	13144	91	n/a	2260	88	0	980	91	n/a	2948	88	n/a	9298578	
122	1	A	1	N	2500	0	40	148	41	2	0	1	13500	146	n/a	2044	129	0	776	135	n/a	1780	105	n/a	9298640	
123	1	A	1	N	2500	0	40	161	49	2	0	1	15372	159	n/a	1824	145	0	636	134	n/a	1988	116	n/a	9298671	
124	1	A	1	N	2500	0	40	160	53	4	1	3	17120	158	n/a	2156	158	0	936	155	n/a	2216	144	n/a	9298671	
125	1	A	1	N	2500	0	40	267	99	7	3	4	18672	266	n/a	3320	258	0	1076	263	n/a	3036	226	n/a	9298703	
126	1	A	1	N	2500	0	40	23	3	0	0	0	7756	22	n/a	1936	22	0	568	22	n/a	2872	22	n/a	9298781	
127	1	A	1	N	2500	0	40	31	9	4	0	0	18272	30	n/a	14780	30	1	352	16	n/a	1484	27	n/a	9298875	
128	1	A	1	N	2500	0	40	140	42	4	1	2	16804	138	n/a	3328	137	0	1348	137	n/a	2112	118	n/a	9299359	
129	1	A	1	N	2500	0	40	120	82	5	2	3	36792	118	n/a	3840	115	0	1532	110	n/a	3332	105	n/a	9299406	
130	1	A	1	N	2500	0	40	213	84	5	2	3	20704	212	n/a	2812	208	0	1116	212	n/a	2500	169	n/a	9299421	
131	1	A	1	N	2500	0	40	159	62	4	1	2	19056	157	n/a	2740	152	0	1068	152	n/a	2844	124	n/a	9299484	
132	1	A	1	N	2500	0	40	170	61	4	1	3	17976	168	n/a	2400	163	0	1244	162	n/a	2468	156	n/a	9299515	
133	1	A	1	N	2500	0	40	27	5	0	0	0	11496	26	n/a	1820	26	0	816	26	n/a	1164	21	n/a	9299578	
134	1	A	1	N	2500	0	40	203	78	5	2	3	22572	202	n/a	2664	194	0	1360	202	n/a	2440	175	n/a	9299640	
135	1	A	1	N	2500	0	40	173	91	8	2	4	37344	171	n/a	7656	168	2	1992	169	n/a	3828	156	n/a	9299703	
136	1	A	1	N	2500	0	40	173	66	5	1	2	18312	171	n/a	2632	171	0	904	169	n/a	2088	131	n/a	9299718	
137	1	A	1	N	2500	0	40	192	76	5	2	3	22228	191	n/a	2172	191	0	1216	178	n/a	3688	163	n/a	9299921	
138	1	A	1	N	2500	0	40	224	81	8	2	4	17484	223	n/a	3428	212	0	1128	216	n/a	2552	203	n/a	9300062	
139	1	A	1	N	2500	0	40	185	72	5	2	3	18152	183	n/a	3004	177	0	944	172	n/a	2832	158	n/a	9300078	
140	1	A	1	N	2500	0	40	51	28	15	0	0	36184	49	n/a	47252	49	1	356	23	n/a	1540	27	n/a	9300093	
141	1	A	1	N	2500	0	40	293	117	14	5	7	21916	292	n/a	4192	289	1	1408	290	n/a	3380	280	n/a	9300156	
142	1	A	1	N	2500	0	40	94	46	3	2	3	29788	92	n/a	3940	85	0	2808	92	n/a	5204	83	n/a	9300312	
143	1	A	1	N	2500	0	40	57	23	2	1	1	23480	55	n/a	3760	51	0	1512	54	n/a	1960	51	n/a	9300406	
144	1	A	1	N	2500	0	40	48	20	2	0	0	25712	46	n/a	4060	45	0	1132	45	n/a	1332	35	n/a	9300484	
145	1	A	1	N	2500	0	40	254	93	10	3	6	18344	253	n/a	3344	253	0	1236	248	n/a	2736	242	n/a	9300500	
146	1	A	1	N	2500	0	40	198	52	3	1	2	12648	197	n/a	1792	186	0	856	172	n/a	1796	161	n/a	9300609	
147	1	A	1	N	2500	0	40	125	54	3	1	2	25852	123	n/a	3300	120	0	1208	120	n/a	2392	99	n/a	9300640	
148	1	A	1	N	2500	0	40	222	72	6	2	4	16356	221	n/a	2484	220	0	1116	208	n/a	3108	212	n/a	9300750	
149	1	A	1	N	2500	0	40	109	38	2	1	1	24940	107	n/a	3136	101	0	1392	100	n/a	2360	95	n/a	9300765	
150	1	A	1	N	2500	0	40	127	40	2	1	1	15372	125	n/a	2136	113	0	1008	121	n/a	1624	108	n/a	9300796	
151	1	A	1	N	2500	0	40	35	9	4	0	0	16040	34	n/a	15856	34	1	804	14	n/a	1568	23	n/a	9300828	
152	1	A	1	N	2500	0	40	33	6	2	0	0	10620	32	n/a	8836	26	1	476	23	n/a	404	13	n/a	9300875	
153	1	A	1	N	2500	0	40	167	51	3	1	2	14848	165	n/a	2040	140	0	792	162	n/a	1920	138	n/a	9300937	
154	1	A	1	N	2500	0	40	39	13	6	0	0	21124	38	n/a	20564	37	1	332	23	n/a	360	11	n/a	9301000	
155	1	A	1	N	2500	0	40	185	73	6	2	4	18704	183	n/a	3428	181	0	1184	181	n/a	2664	169	n/a	9301046	
