Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	44	13	5	0	0	17452	43	n/a	9264	41	2	296	26	n/a	32	32	n/a	6361390	
1	1	A	1	N	2500	0	40	64	49	25	0	0	52772	62	n/a	65532	62	2	228	35	n/a	1392	42	n/a	6361406	
2	1	A	1	N	2500	0	40	40	17	7	0	0	28376	39	n/a	20136	38	1	252	27	n/a	932	22	n/a	6361406	
3	1	A	1	N	2500	0	40	114	127	48	0	0	65532	112	n/a	65532	107	1	272	66	n/a	2352	70	n/a	6361406	
4	1	A	1	N	2500	0	40	56	36	20	0	0	43712	54	n/a	64756	54	1	92	14	n/a	1200	25	n/a	6361437	
5	1	A	1	N	2500	0	40	88	101	35	0	1	65532	86	n/a	65532	86	1	384	63	n/a	1332	77	n/a	6361437	
6	1	A	1	N	2500	0	40	29	7	3	0	0	13816	28	n/a	8148	28	1	256	17	n/a	652	18	n/a	6361453	
7	1	A	1	N	2500	0	40	43	21	10	0	0	35004	42	n/a	30576	36	1	216	24	n/a	1364	26	n/a	6361453	
8	1	A	1	N	2500	0	40	55	37	17	0	0	45820	53	n/a	42852	53	1	284	22	n/a	1448	31	n/a	6361453	
9	1	A	1	N	2500	0	40	70	68	28	0	0	65532	68	n/a	65532	68	1	388	39	n/a	928	41	n/a	6361484	
10	1	A	1	N	2500	0	40	249	95	8	1	3	18680	248	n/a	3224	248	0	892	238	n/a	1860	220	n/a	6361484	
11	1	A	1	N	2500	0	40	28	8	3	0	0	18352	27	n/a	12228	27	1	292	19	n/a	416	10	n/a	6361500	
12	1	A	1	N	2500	0	40	47	25	11	0	0	37072	45	n/a	43588	45	1	236	23	n/a	512	28	n/a	6361531	
13	1	A	1	N	2500	0	40	137	160	60	0	0	65532	135	n/a	65532	135	1	460	70	n/a	1032	82	n/a	6361531	
14	1	A	1	N	2500	0	40	170	213	72	0	0	65532	168	n/a	65532	168	1	344	121	n/a	1152	91	n/a	6361546	
15	1	A	1	N	2500	0	40	121	129	52	0	0	65532	119	n/a	65532	119	1	372	58	n/a	1164	89	n/a	6361578	
16	1	A	1	N	2500	0	40	41	20	10	0	0	33112	40	n/a	31388	38	1	328	22	n/a	1068	27	n/a	6361578	
17	1	A	1	N	2500	0	40	23	5	2	0	0	13124	22	n/a	7272	22	1	284	21	n/a	744	16	n/a	6361609	
18	1	A	1	N	2500	0	40	175	220	75	0	1	65532	173	n/a	65532	173	1	516	116	n/a	1308	109	n/a	6361609	
19	1	A	1	N	2500	0	40	118	127	47	0	0	65532	116	n/a	65532	116	1	436	77	n/a	1088	76	n/a	6361625	
20	1	A	1	N	2500	0	40	56	32	16	0	0	39116	54	n/a	35560	46	1	360	36	n/a	1344	27	n/a	6361640	
21	1	A	1	N	2500	0	40	139	159	63	0	0	65532	137	n/a	65532	137	1	392	93	n/a	1180	80	n/a	6361640	
22	1	A	1	N	2500	0	40	93	88	40	0	0	65532	91	n/a	65532	90	1	260	53	n/a	1796	49	n/a	6361656	
23	1	A	1	N	2500	0	40	67	47	26	0	0	52552	65	n/a	65532	64	2	296	41	n/a	1124	41	n/a	6361656	
24	1	A	1	N	2500	0	40	129	141	56	0	0	65532	127	n/a	65532	126	1	456	88	n/a	868	66	n/a	6361687	
25	1	A	1	N	2500	0	40	152	184	66	0	0	65532	150	n/a	65532	150	1	464	91	n/a	1352	86	n/a	6361687	
26	1	A	1	N	2500	0	40	39	15	8	0	0	25260	38	n/a	22200	36	1	336	23	n/a	944	20	n/a	6361703	
27	1	A	1	N	2500	0	40	99	107	44	0	0	65532	97	n/a	65532	95	1	372	51	n/a	988	53	n/a	6361718	
