Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	168	211	73	0	1	65532	166	n/a	65532	166	1	340	98	n/a	1344	128	n/a	16562265	
1	1	A	1	N	2500	0	40	29	8	4	0	0	17588	28	n/a	14152	26	1	212	7	n/a	1212	28	n/a	16562281	
2	1	A	1	N	2500	0	40	116	123	51	0	1	65532	114	n/a	65532	114	1	316	63	n/a	1076	90	n/a	16562281	
3	1	A	1	N	2500	0	40	44	21	10	0	0	32192	43	n/a	42840	38	1	184	26	n/a	760	23	n/a	16562312	
4	1	A	1	N	2500	0	40	110	118	44	0	0	65532	108	n/a	65532	107	1	288	73	n/a	1220	66	n/a	16562343	
5	1	A	1	N	2500	0	40	146	173	65	0	0	65532	144	n/a	65532	143	1	388	100	n/a	1316	93	n/a	16562343	
6	1	A	1	N	2500	0	40	125	140	56	0	0	65532	123	n/a	65532	123	1	424	72	n/a	972	55	n/a	16562359	
7	1	A	1	N	2500	0	40	106	119	45	0	0	65532	104	n/a	65532	99	1	492	68	n/a	1592	64	n/a	16562390	
8	1	A	1	N	2500	0	40	85	76	34	0	0	65532	83	n/a	65532	83	1	424	48	n/a	1036	45	n/a	16562453	
9	1	A	1	N	2500	0	40	165	203	78	0	1	65532	163	n/a	65532	163	1	388	135	n/a	1880	110	n/a	16562468	
10	1	A	1	N	2500	0	40	20	3	0	0	0	8796	19	n/a	2716	19	0	152	6	n/a	944	7	n/a	16562484	
11	1	A	1	N	2500	0	40	203	266	96	0	1	65532	202	n/a	65532	202	1	636	150	n/a	1636	128	n/a	16562484	
12	1	A	1	N	2500	0	40	61	45	21	0	0	51808	59	n/a	65532	45	1	276	35	n/a	452	14	n/a	16562515	
13	1	A	1	N	2500	0	40	155	185	70	0	1	65532	153	n/a	65532	153	1	424	127	n/a	1916	107	n/a	16562515	
14	1	A	1	N	2500	0	40	51	28	15	0	0	36892	49	n/a	44984	49	2	428	37	n/a	944	41	n/a	16562562	
15	1	A	1	N	2500	0	40	117	125	51	0	0	65532	115	n/a	65532	113	1	428	76	n/a	2068	73	n/a	16562593	
16	1	A	1	N	2500	0	40	160	192	72	0	0	65532	158	n/a	65532	158	1	688	116	n/a	1252	87	n/a	16562593	
17	1	A	1	N	2500	0	40	78	73	35	0	0	65532	76	n/a	65532	74	1	284	42	n/a	1252	41	n/a	16562593	
18	1	A	1	N	2500	0	40	102	102	44	0	0	65532	100	n/a	65532	100	1	336	72	n/a	1536	70	n/a	16562593	
19	1	A	1	N	2500	0	40	59	42	21	0	0	49344	57	n/a	65532	57	1	228	30	n/a	1168	45	n/a	16562625	
20	1	A	1	N	2500	0	40	145	169	65	0	1	65532	143	n/a	65532	143	1	352	94	n/a	1352	92	n/a	16562640	
21	1	A	1	N	2500	0	40	147	170	66	0	1	65532	145	n/a	65532	145	2	436	82	n/a	1444	107	n/a	16562687	
22	1	A	1	N	2500	0	40	63	54	24	0	0	59140	61	n/a	64152	61	1	488	32	n/a	1024	42	n/a	16562703	
23	1	A	1	N	2500	0	40	216	285	97	0	1	65532	215	n/a	65532	215	1	432	126	n/a	1160	128	n/a	16562703	
24	1	A	1	N	2500	0	40	22	4	1	0	0	9720	21	n/a	5536	21	1	76	5	n/a	1132	18	n/a	16562734	
25	1	A	1	N	2500	0	40	170	210	81	0	0	65532	168	n/a	65532	168	2	452	119	n/a	1104	105	n/a	16562765	
26	1	A	1	N	2500	0	40	83	71	35	0	0	64256	81	n/a	65532	74	2	260	38	n/a	2912	57	n/a	16562765	
27	1	A	1	N	2500	0	40	25	5	2	0	0	12000	24	n/a	8920	24	1	540	17	n/a	504	6	n/a	16562812	
28	1	A	1	N	2500	0	40	121	129	53	0	0	65532	119	n/a	65532	119	1	292	79	n/a	1196	64	n/a	16562859	
29	1	A	1	N	2500	0	40	132	146	57	0	0	65532	130	n/a	65532	129	1	452	84	n/a	1084	81	n/a	16562875	
30	1	A	1	N	2500	0	40	48	25	15	0	0	35708	46	n/a	36356	43	1	136	21	n/a	2068	31	n/a	16562875	
31	1	A	1	N	2500	0	40	155	140	69	0	0	65532	153	n/a	65532	153	3	408	87	n/a	1124	99	n/a	16562906	
32	1	A	1	N	2500	0	40	40	17	9	0	0	28924	39	n/a	27836	39	1	288	17	n/a	1604	24	n/a	16562906	
33	1	A	1	N	2500	0	40	57	44	19	0	0	53640	55	n/a	57280	55	1	280	26	n/a	1208	43	n/a	16562906	
34	1	A	1	N	2500	0	40	67	48	26	0	0	49512	65	n/a	52160	65	1	584	39	n/a	1128	45	n/a	16562953	
35	1	A	1	N	2500	0	40	247	98	6	2	3	19180	246	n/a	2280	240	0	836	246	n/a	2312	228	n/a	16562968	
36	1	A	1	N	2500	0	40	149	176	66	0	0	65532	147	n/a	65532	147	1	748	88	n/a	1644	89	n/a	16563062	
37	1	A	1	N	2500	0	40	212	278	99	0	1	65532	211	n/a	65532	211	2	492	128	n/a	1564	121	n/a	16563078	
38	1	A	1	N	2500	0	40	63	43	25	0	0	47432	61	n/a	60908	57	1	296	51	n/a	1780	56	n/a	16563078	
39	1	A	1	N	2500	0	40	210	273	97	0	1	65532	209	n/a	65532	209	2	440	146	n/a	1512	152	n/a	16563156	
40	1	A	1	N	2500	0	40	60	44	21	0	0	50252	58	n/a	65532	58	1	156	28	n/a	876	41	n/a	16563187	
41	1	A	1	N	2500	0	40	299	91	6	2	3	14716	298	n/a	2340	278	0	868	284	n/a	2008	257	n/a	16563203	
42	1	A	1	N	2500	0	40	100	111	44	0	0	65532	98	n/a	65532	97	1	420	45	n/a	2236	65	n/a	16563250	
43	1	A	1	N	2500	0	40	178	224	86	0	1	65532	176	n/a	65532	176	2	396	108	n/a	1680	140	n/a	16563250	
44	1	A	1	N	2500	0	40	56	37	20	0	0	44476	54	n/a	65244	52	2	348	30	n/a	1116	32	n/a	16563281	
45	1	A	1	N	2500	0	40	159	190	71	0	1	65532	157	n/a	65532	157	1	416	89	n/a	1484	111	n/a	16563281	
46	1	A	1	N	2500	0	40	155	49	4	0	1	15612	153	n/a	2648	151	0	748	147	n/a	2596	127	n/a	16563328	
47	1	A	1	N	2500	0	40	240	77	6	2	2	15820	239	n/a	2136	239	0	840	223	n/a	1720	191	n/a	16563359	
48	1	A	1	N	2500	0	40	68	52	28	0	0	54176	66	n/a	65532	64	1	268	24	n/a	1592	43	n/a	16563359	
49	1	A	1	N	2500	0	40	295	109	11	3	4	17604	294	n/a	3212	294	0	1056	292	n/a	2332	266	n/a	16563437	
50	1	A	1	N	2500	0	40	84	76	35	0	0	65532	82	n/a	65532	82	1	520	45	n/a	1728	58	n/a	16563468	
