Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	51	21	1	0	1	26220	49	n/a	2592	49	0	1224	44	n/a	3200	48	n/a	25613421	
1	1	A	1	N	2500	0	40	31	9	4	0	0	18648	30	n/a	15364	30	1	576	14	n/a	624	17	n/a	25613468	
2	1	A	1	N	2500	0	40	50	14	17	0	0	16320	48	n/a	21756	48	1	412	44	n/a	1628	38	n/a	25613687	
3	1	A	1	N	2500	0	40	60	31	15	0	0	34664	58	n/a	29328	54	1	308	36	n/a	1188	43	n/a	25613765	
4	1	A	1	N	2500	0	40	31	9	4	0	0	17920	30	n/a	12836	29	1	260	28	n/a	704	21	n/a	25613812	
5	1	A	1	N	2500	0	40	138	53	3	1	1	20204	136	n/a	1992	132	0	892	121	n/a	2072	117	n/a	25613906	
6	1	A	1	N	2500	0	40	47	13	2	0	0	15948	45	n/a	3972	44	0	1236	45	n/a	1704	42	n/a	25613921	
7	1	A	1	N	2500	0	40	106	53	3	1	2	31784	104	n/a	3120	88	0	1536	92	n/a	3328	102	n/a	25614046	
8	1	A	1	N	2500	0	40	24	5	2	0	0	12124	23	n/a	8620	20	1	412	17	n/a	900	10	n/a	25614140	
9	1	A	1	N	2500	0	40	21	3	1	0	0	9784	20	n/a	3688	16	0	252	10	n/a	880	14	n/a	25614265	
10	1	A	1	N	2500	0	40	84	87	39	0	0	65532	82	n/a	65532	82	1	404	39	n/a	1352	65	n/a	25614515	
11	1	A	1	N	2500	0	40	103	104	38	0	0	65532	101	n/a	65532	101	1	464	71	n/a	1120	45	n/a	25614515	
12	1	A	1	N	2500	0	40	63	23	3	1	2	21392	61	n/a	3684	61	0	2340	58	n/a	3552	61	n/a	25614765	
13	1	A	1	N	2500	0	40	102	26	2	1	1	12284	100	n/a	2316	96	0	792	97	n/a	3460	94	n/a	25614781	
14	1	A	1	N	2500	0	40	113	53	3	1	3	41084	111	n/a	3752	106	0	1804	109	n/a	4156	100	n/a	25615140	
15	1	A	1	N	2500	0	40	57	23	7	4	11	24472	55	n/a	10056	55	1	5876	55	n/a	15408	55	n/a	25615156	
16	1	A	1	N	2500	0	40	155	59	4	1	2	19632	153	n/a	2468	152	0	752	144	n/a	2332	137	n/a	25615234	
17	1	A	1	N	2500	0	40	37	9	1	0	0	13724	36	n/a	3364	36	0	1300	36	n/a	2508	32	n/a	25615484	
18	1	A	1	N	2500	0	40	48	21	11	0	0	28784	46	n/a	25324	45	1	248	28	n/a	1796	34	n/a	25615500	
19	1	A	1	N	2500	0	40	186	72	7	1	3	21584	184	n/a	3880	183	0	1284	162	n/a	3180	144	n/a	25615640	
