Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	128	43	3	1	2	22200	126	n/a	2852	120	0	1064	114	n/a	2012	112	n/a	20993375	
1	1	A	1	N	2500	0	40	117	71	4	1	2	36340	115	n/a	3576	115	0	1328	107	n/a	3188	94	n/a	20993609	
2	1	A	1	N	2500	0	40	253	120	9	3	4	32552	252	n/a	6180	246	1	2456	234	n/a	3260	208	n/a	20993625	
3	1	A	1	N	2500	0	40	96	89	44	0	1	63040	94	n/a	65532	92	1	452	52	n/a	1684	64	n/a	20993671	
4	1	A	1	N	2500	0	40	95	36	1	0	1	28220	93	n/a	2616	74	0	988	89	n/a	2024	90	n/a	20993687	
5	1	A	1	N	2500	0	40	190	60	4	1	2	15968	188	n/a	2460	177	0	764	181	n/a	2248	144	n/a	20993765	
6	1	A	1	N	2500	0	40	190	67	5	1	3	17164	188	n/a	3076	184	0	1044	178	n/a	2716	168	n/a	20993812	
7	1	A	1	N	2500	0	40	152	64	5	2	3	22316	150	n/a	3992	144	0	1612	134	n/a	2852	140	n/a	20993875	
8	1	A	1	N	2500	0	40	57	24	1	0	1	25904	55	n/a	2864	50	0	1060	55	n/a	2344	51	n/a	20993906	
9	1	A	1	N	2500	0	40	70	37	21	0	0	35008	68	n/a	35848	66	1	640	47	n/a	1408	42	n/a	20994031	
10	1	A	1	N	2500	0	40	59	24	1	0	0	22600	57	n/a	3252	51	0	1068	55	n/a	1544	51	n/a	20994093	
11	1	A	1	N	2500	0	40	267	102	7	2	5	18580	266	n/a	2684	252	0	1136	249	n/a	2796	239	n/a	20994156	
12	1	A	1	N	2500	0	40	88	50	2	1	1	32952	86	n/a	2792	85	0	1384	86	n/a	2720	73	n/a	20994359	
13	1	A	1	N	2500	0	40	29	5	1	0	0	8740	28	n/a	3176	28	0	928	28	n/a	1808	26	n/a	20994406	
14	1	A	1	N	2500	0	40	93	68	5	2	3	44716	91	n/a	5716	91	2	3032	89	n/a	3948	88	n/a	20994750	
15	1	A	1	N	2500	0	40	294	101	6	3	5	18176	293	n/a	2116	269	0	1024	285	n/a	3384	252	n/a	20994953	
16	1	A	1	N	2500	0	40	178	72	5	2	5	25052	176	n/a	2836	175	0	1376	170	n/a	6072	167	n/a	20995031	
17	1	A	1	N	2500	0	40	305	103	8	3	5	17516	304	n/a	2812	299	0	1148	297	n/a	2788	262	n/a	20995031	
18	1	A	1	N	2500	0	40	147	64	5	2	4	26648	145	n/a	3160	145	0	1612	145	n/a	3180	141	n/a	20995218	
19	1	A	1	N	2500	0	40	73	21	8	0	0	16100	71	n/a	8932	66	1	512	42	n/a	1252	41	n/a	20995265	
20	1	A	1	N	2500	0	40	33	8	3	0	0	13444	32	n/a	8032	32	1	684	27	n/a	1100	14	n/a	20995328	
21	1	A	1	N	2500	0	40	29	4	0	0	1	7788	28	n/a	1612	28	0	1028	22	n/a	3552	28	n/a	20995375	
22	1	A	1	N	2500	0	40	219	96	7	2	4	25548	218	n/a	2952	214	0	1056	200	n/a	2660	201	n/a	20995468	
23	1	A	1	N	2500	0	40	113	64	4	1	2	40008	111	n/a	3996	98	0	1480	102	n/a	2856	102	n/a	20995484	
24	1	A	1	N	2500	0	40	52	22	2	0	0	26268	50	n/a	4448	50	1	1136	43	n/a	1376	45	n/a	20995531	
25	1	A	1	N	2500	0	40	239	162	16	6	8	45568	238	n/a	7708	238	4	3136	234	n/a	5192	206	n/a	20995562	
26	1	A	1	N	2500	0	40	205	73	6	1	1	16980	204	n/a	3336	203	0	1128	190	n/a	1708	150	n/a	20995625	
27	1	A	1	N	2500	0	40	49	16	0	0	0	17936	47	n/a	2344	45	0	536	38	n/a	1012	31	n/a	20995859	
28	1	A	1	N	2500	0	40	102	74	3	1	2	46160	100	n/a	4304	94	1	1676	96	n/a	3024	86	n/a	20995984	
29	1	A	1	N	2500	0	40	163	40	4	1	2	11564	161	n/a	2648	149	0	1036	154	n/a	1964	132	n/a	20996078	
30	1	A	1	N	2500	0	40	89	35	2	1	1	19396	87	n/a	2160	85	0	1004	87	n/a	3220	69	n/a	20996109	
31	1	A	1	N	2500	0	40	126	84	7	2	2	43548	124	n/a	5556	123	3	2212	119	n/a	4028	115	n/a	20996234	
32	1	A	1	N	2500	0	40	137	56	4	1	2	24676	135	n/a	2948	129	0	944	128	n/a	2328	125	n/a	20996359	
33	1	A	1	N	2500	0	40	230	85	8	3	5	18272	229	n/a	2924	222	0	1516	225	n/a	3580	211	n/a	20996375	
34	1	A	1	N	2500	0	40	90	45	5	2	3	26176	88	n/a	4508	88	1	2168	84	n/a	4176	79	n/a	20996453	
35	1	A	1	N	2500	0	40	240	87	7	2	4	25784	239	n/a	3196	238	0	1180	217	n/a	2404	195	n/a	20996546	
36	1	A	1	N	2500	0	40	232	128	7	3	4	33876	231	n/a	3428	225	0	1648	228	n/a	3824	202	n/a	20996562	
37	1	A	1	N	2500	0	40	242	108	7	2	4	27528	241	n/a	2948	233	0	1360	229	n/a	3448	219	n/a	20996671	
38	1	A	1	N	2500	0	40	154	92	6	2	3	47232	152	n/a	5024	145	1	2060	151	n/a	2948	128	n/a	20996750	
39	1	A	1	N	2500	0	40	95	40	1	1	2	32452	93	n/a	3120	78	0	1428	83	n/a	3172	84	n/a	20996812	
40	1	A	1	N	2500	0	40	171	92	18	7	11	39508	169	n/a	9628	169	4	4108	169	n/a	6416	163	n/a	20996812	
41	1	A	1	N	2500	0	40	329	125	12	4	7	38468	328	n/a	4812	328	1	1804	315	n/a	4364	280	n/a	20996812	
42	1	A	1	N	2500	0	40	177	73	5	2	3	22692	175	n/a	2588	173	0	1776	174	n/a	2428	150	n/a	20996953	
43	1	A	1	N	2500	0	40	214	99	6	2	3	28804	213	n/a	4080	202	0	1276	191	n/a	2992	180	n/a	20996968	
44	1	A	1	N	2500	0	40	313	112	7	2	4	18932	312	n/a	2784	305	0	980	294	n/a	2860	245	n/a	20997000	
45	1	A	1	N	2500	0	40	59	29	2	1	2	31456	57	n/a	3116	55	0	1864	54	n/a	4364	54	n/a	20997000	
46	1	A	1	N	2500	0	40	154	65	4	1	2	22532	152	n/a	3208	146	0	1296	148	n/a	2168	137	n/a	20997031	
47	1	A	1	N	2500	0	40	267	113	11	3	6	26524	266	n/a	4476	266	1	1428	259	n/a	3316	251	n/a	20997093	
48	1	A	1	N	2500	0	40	36	9	1	0	1	15484	35	n/a	2916	35	0	1304	35	n/a	2772	35	n/a	20997203	
49	1	A	1	N	2500	0	40	63	28	3	1	0	26812	61	n/a	4512	61	1	1496	55	n/a	2236	48	n/a	20997218	
50	1	A	1	N	2500	0	40	56	23	2	0	1	24360	54	n/a	3664	52	0	1164	48	n/a	4296	53	n/a	20997234	
51	1	A	1	N	2500	0	40	83	50	5	1	1	40480	81	n/a	5176	77	1	1524	79	n/a	2516	65	n/a	20997250	
52	1	A	1	N	2500	0	40	109	53	4	1	2	31956	107	n/a	3556	104	0	1484	99	n/a	4164	93	n/a	20997250	
53	1	A	1	N	2500	0	40	193	170	41	18	30	59320	192	n/a	20300	192	6	6492	192	n/a	11680	192	n/a	20997281	
54	1	A	1	N	2500	0	40	279	116	11	3	6	30364	278	n/a	3828	278	0	1740	273	n/a	3128	253	n/a	20997312	
55	1	A	1	N	2500	0	40	21	3	3	0	0	9364	20	n/a	8756	20	1	652	20	n/a	1040	16	n/a	20997375	
56	1	A	1	N	2500	0	40	74	40	3	1	1	30684	72	n/a	3364	72	0	1420	69	n/a	2504	66	n/a	20997390	
57	1	A	1	N	2500	0	40	206	84	7	2	4	19780	205	n/a	3044	205	0	1220	194	n/a	3124	184	n/a	20997453	
58	1	A	1	N	2500	0	40	281	115	9	3	6	27168	280	n/a	3148	280	0	1832	270	n/a	3200	252	n/a	20997562	
59	1	A	1	N	2500	0	40	135	76	7	2	4	33804	133	n/a	4708	133	1	1744	132	n/a	3108	130	n/a	20997640	
60	1	A	1	N	2500	0	40	24	4	0	0	0	9240	23	n/a	1844	19	0	240	7	n/a	1672	15	n/a	20997640	
61	1	A	1	N	2500	0	40	26	4	0	0	0	7628	25	n/a	1412	25	0	404	24	n/a	1580	23	n/a	20997687	
